date,open,high,low,close,volume
2024-06-13 00:00:00+00:00,350.5060788852585,351.5586496927217,350.1552219494374,350.85693582107956,3747143
2024-06-14 00:00:00+00:00,352.1451945708196,353.20268764760885,351.7926968785565,352.4976922630827,1842981
2024-06-15 00:00:00+00:00,349.9451316730575,350.99601795435797,349.59483624595737,350.29542710015767,1165575
2024-06-16 00:00:00+00:00,351.6367260071787,352.69269215134443,351.28473729245684,351.98871472190064,3090545
2024-06-17 00:00:00+00:00,350.5906840532279,351.6435089302646,350.239742427549,350.9416256789068,2908802
2024-06-18 00:00:00+00:00,351.24705447585944,352.3018504352464,350.8954558227304,351.5986531289884,4140597
2024-06-19 00:00:00+00:00,352.0433395309621,353.1005267367608,351.69094379569583,352.3957352662283,2548075
2024-06-20 00:00:00+00:00,351.2341848171616,352.2889421289248,350.88259904657383,351.5857705877493,1493948
2024-06-21 00:00:00+00:00,351.8073162911578,352.8637947184586,351.45515681539086,352.15947576692474,4452985
2024-06-22 00:00:00+00:00,353.29452330701184,354.3554678214473,352.94087513553336,353.6481714784903,4744085
2024-06-23 00:00:00+00:00,351.81067132371624,352.86715982618983,351.45850848955837,352.1628341578741,3326341
2024-06-24 00:00:00+00:00,353.3195922320861,354.38061202857887,352.96591896658856,353.6732654975837,3495617
2024-06-25 00:00:00+00:00,351.45390817509326,352.5093253167602,351.1021024612043,351.80571388898227,3348203
2024-06-26 00:00:00+00:00,353.2095092073969,354.2701984242359,352.85594613511716,353.56307227967653,4033857
2024-06-27 00:00:00+00:00,354.21811139645996,355.2818294487016,353.8635387123794,354.5726840805405,3746981
2024-06-28 00:00:00+00:00,350.4065609995587,351.45883295451233,350.05580368124083,350.7573183178766,1713936
2024-06-29 00:00:00+00:00,352.17738500573415,353.2349747504961,351.82485509081346,352.5299149206548,2560354
2024-06-30 00:00:00+00:00,353.6477279317657,354.70973312075,353.29372620210427,354.00172966142713,1780641
2024-07-01 00:00:00+00:00,352.96614004681857,354.0260984253376,352.6128205873122,353.3194595063249,1271830
2024-07-02 00:00:00+00:00,353.6375066257367,354.69948112010826,353.2835151276128,353.99149812386054,2554205
2024-07-03 00:00:00+00:00,352.76110020747285,353.8204428507386,352.40798599305094,353.11421442189476,3412659
2024-07-04 00:00:00+00:00,353.54873411745064,354.61044202771325,353.1948314806964,353.9026367542048,3456839
2024-07-05 00:00:00+00:00,353.40445887237166,354.46573352364004,353.05070065528224,353.75821708946114,2704597
2024-07-06 00:00:00+00:00,354.8243442208897,355.8898827921236,354.4691646971451,355.17952374463437,4321643
2024-07-07 00:00:00+00:00,354.00964587451267,355.0727379041659,353.6552818646283,354.3640098843971,4765689
2024-07-08 00:00:00+00:00,354.1904940222311,355.254129139415,353.8359489831698,354.5450390612924,3551331
2024-07-09 00:00:00+00:00,353.5395133844249,354.60119360479854,353.1856199776336,353.8934067912161,4127748
2024-07-10 00:00:00+00:00,353.561609366496,354.62335594117013,353.20769384160457,353.91552489138735,3139980
2024-07-11 00:00:00+00:00,353.7143518654758,354.7765571263331,353.3602834451901,354.0684202857616,1835036
2024-07-12 00:00:00+00:00,354.6382846961067,355.70326453002895,354.28329141813265,354.9932779740808,3369822
2024-07-13 00:00:00+00:00,353.9214130202946,354.9842400864216,353.56713733158557,354.2756887090036,4171320
2024-07-14 00:00:00+00:00,354.7292111094368,355.7944639956513,354.3741268140319,355.0842954048416,3388278
2024-07-15 00:00:00+00:00,356.61080093600725,357.6817042421214,356.2538331673025,356.96776870471194,3883791
2024-07-16 00:00:00+00:00,355.50547862765194,356.5730626475548,355.14961728768435,355.8613399676196,2280617
2024-07-17 00:00:00+00:00,354.4072770510512,355.4715631683216,354.0525150119611,354.76203909014134,4496605
2024-07-18 00:00:00+00:00,356.0307367786919,357.0998981503997,355.6743496547893,356.3871239025945,1754296
2024-07-19 00:00:00+00:00,354.52080628356475,355.58543332946135,354.16593060159926,354.8756819655303,3222134
2024-07-20 00:00:00+00:00,352.99013668133387,354.05016712181833,352.63679320117234,353.34348016149534,2305487
2024-07-21 00:00:00+00:00,354.1168943781332,355.1803084753649,353.7624230123894,354.47136574387713,2117195
2024-07-22 00:00:00+00:00,353.35280098439813,354.4139205068738,352.99909447690624,353.70650749189,4830416
2024-07-23 00:00:00+00:00,354.96830965370884,356.03428055356983,354.6129860204219,355.32363328699586,1308623
2024-07-24 00:00:00+00:00,355.43562109583974,356.50299533336477,355.07982968333135,355.79141250834806,4647371
2024-07-25 00:00:00+00:00,357.1897315207556,358.2623733571542,356.832184241956,357.5472787995551,4296903
2024-07-26 00:00:00+00:00,355.93932060294617,357.00820745160365,355.58302498672697,356.2956162191653,3268115
2024-07-27 00:00:00+00:00,355.49158823903895,356.5591305460631,355.13574080336423,355.84743567471367,2190402
2024-07-28 00:00:00+00:00,356.6367953536845,357.70777672111296,356.2798015645417,356.9937891428273,2803919
2024-07-29 00:00:00+00:00,353.6970445151465,354.7591978019788,353.34299341953573,354.0510956107573,3965021
2024-07-30 00:00:00+00:00,356.2390971431591,357.3088842216671,355.88250145032305,356.59569283599507,2147116
2024-07-31 00:00:00+00:00,356.8715620390649,357.9432484115546,356.51433324823495,357.22879082989476,3956566
2024-08-01 00:00:00+00:00,354.7221095616009,355.787341121846,354.36703237485256,355.0771867483493,4772763
2024-08-02 00:00:00+00:00,357.43957702106195,358.5129691442483,357.08177964666646,357.7973743954574,3284146
2024-08-03 00:00:00+00:00,356.73287415374836,357.80414404610195,356.37578418963045,357.0899641178662,1310375
2024-08-04 00:00:00+00:00,356.07759312743775,357.1468952089015,355.72115910028316,356.43402715459234,3126453
2024-08-05 00:00:00+00:00,357.222364348428,358.29510418130616,356.86478440413526,357.5799442927207,2271300
2024-08-06 00:00:00+00:00,358.9563869398977,360.0343340478253,358.5970712372552,359.31570264254026,4659731
2024-08-07 00:00:00+00:00,356.96739867451765,358.0393728447114,356.6100739511198,357.3247233979156,2044327
2024-08-08 00:00:00+00:00,357.13143616219156,358.2039029374534,356.7739472371043,357.48892508727886,1193783
2024-08-09 00:00:00+00:00,356.52231176860005,357.5929493414787,356.1654325776405,356.8791909595596,4842411
2024-08-10 00:00:00+00:00,356.2299682929086,357.29972795745186,355.87338173806086,356.58655484775636,3115904
2024-08-11 00:00:00+00:00,358.0062178094948,359.08131155667047,357.6478532271029,358.3645823918867,2015416
2024-08-12 00:00:00+00:00,356.4192340974474,357.48956212777006,356.06245808733985,356.77601010755495,3834717
2024-08-13 00:00:00+00:00,357.4437060212757,358.5171105438621,357.0859045137469,357.8015075288045,2933460
2024-08-14 00:00:00+00:00,356.99278107173836,358.0648314653472,356.63543094053546,357.3501312029413,1668755
2024-08-15 00:00:00+00:00,358.04621121774056,359.1214250652413,357.687806601907,358.40461583357416,3314181
2024-08-16 00:00:00+00:00,357.99878832576485,359.0738597621786,357.6404311802936,358.3571454712361,1907669
2024-08-17 00:00:00+00:00,358.79971179766,359.877188409665,358.4405529269917,359.15887066832835,2104849
2024-08-18 00:00:00+00:00,357.3514525216537,358.4245800067037,356.9937433599703,357.709161683337,4404231
2024-08-19 00:00:00+00:00,357.6891033545147,358.7632448060298,357.33105620400966,358.0471505050197,2664742
2024-08-20 00:00:00+00:00,357.0786729735695,358.1509813008174,356.72123686448685,357.43610908265214,2839903
2024-08-21 00:00:00+00:00,357.7103584695832,358.7845637502726,357.3522900426867,358.06842689647965,4265696
2024-08-22 00:00:00+00:00,358.6288801397142,359.7058437437374,358.2698922717065,358.98786800772194,1377844
2024-08-23 00:00:00+00:00,359.10593808595434,360.18433429642266,358.74647268246486,359.46540348944376,4746575
2024-08-24 00:00:00+00:00,357.5262128098354,358.5998651005556,357.16832871292866,357.8840969067421,1010699
2024-08-25 00:00:00+00:00,359.41394179363755,360.493262940165,359.05416807812844,359.7737155091467,4341861
2024-08-26 00:00:00+00:00,359.99723721116135,361.0783099955793,359.6368796163554,360.3575948059673,1534003
2024-08-27 00:00:00+00:00,359.15372596929893,360.23226568692445,358.79421273009046,359.51323920850746,4164897
2024-08-28 00:00:00+00:00,360.7133730284871,361.79659637091504,360.35229858101115,361.0744474759631,3615804
2024-08-29 00:00:00+00:00,358.16318811260044,359.2387532420677,357.804666402778,358.52170982242285,1118413
2024-08-30 00:00:00+00:00,357.79054298466,358.86498905968904,357.43239429298364,358.14869167633634,2982243
2024-08-31 00:00:00+00:00,357.35476101537597,358.42789843584256,356.99704854188707,357.7124734888648,2692128
2024-09-01 00:00:00+00:00,360.72400032197226,361.8072555781944,360.36291523656485,361.0850854073796,4413654
2024-09-02 00:00:00+00:00,359.98091285625543,361.0619366185865,359.6205716021451,360.3412541103658,2792113
2024-09-03 00:00:00+00:00,359.36942199008143,360.44860944350506,359.0096928389402,359.72915114122264,4668716
2024-09-04 00:00:00+00:00,359.80238924477766,360.8828769001674,359.4422266929811,360.16255179657423,4270209
2024-09-05 00:00:00+00:00,358.49608653959626,359.5726513640395,358.1372315981152,358.85494148107733,1215400
2024-09-06 00:00:00+00:00,362.1615058362478,363.2490779258461,361.7989818063817,362.5240298661139,4129684
2024-09-07 00:00:00+00:00,359.9450410801671,361.02595711944684,359.58473573374044,360.30534642659364,3657025
2024-09-08 00:00:00+00:00,360.0229840299473,361.1041341321393,359.66260066254995,360.3833673973446,2865690
2024-09-09 00:00:00+00:00,360.73648899817493,361.8197817579292,360.3753914115902,361.0975865847597,4324664
2024-09-10 00:00:00+00:00,360.5897258741684,361.6725779038205,360.22877519761767,360.9506765507191,1392136
2024-09-11 00:00:00+00:00,360.43060730268144,361.5129814987856,360.06981590398004,360.79139870138283,4594058
2024-09-12 00:00:00+00:00,359.51501269219995,360.5946373549393,359.15513780462015,359.87488757977974,1389954
2024-09-13 00:00:00+00:00,360.8734430727319,361.9571471059833,360.5122083949814,361.2346777504824,3135219
2024-09-14 00:00:00+00:00,362.38033816669474,363.4685674104386,362.0175950854468,362.7430812479427,2746621
2024-09-15 00:00:00+00:00,361.94201983158825,363.0289328040555,361.57971550743247,362.304324155744,4923350
2024-09-16 00:00:00+00:00,362.2872881562554,363.3752379705385,361.924638218161,362.64993809434975,1018073
2024-09-17 00:00:00+00:00,360.28273976625115,361.3646699156994,359.92209638310175,360.64338314940056,1036035
2024-09-18 00:00:00+00:00,359.90257852233077,360.98336704642185,359.5423156809671,360.26284136369446,2244625
2024-09-19 00:00:00+00:00,360.8632821153528,361.94695563521867,360.5020576087308,361.22450662197474,1233782
2024-09-20 00:00:00+00:00,361.1423619466719,362.22687354410937,360.7808580808594,361.5038658124844,3711813
2024-09-21 00:00:00+00:00,362.2775395970112,363.36546013634154,361.91489941723444,362.640179776788,2918370
2024-09-22 00:00:00+00:00,359.5914196157368,360.671273728697,359.2314682447501,359.95137098672353,1614805
2024-09-23 00:00:00+00:00,362.9079620607263,363.99777576060836,362.54469082743225,363.2712332940203,4735466
2024-09-24 00:00:00+00:00,361.31984091166794,362.40488547897024,360.9581593892338,361.681522434102,2583246
2024-09-25 00:00:00+00:00,361.1489861242341,362.2335176140967,360.7874756276132,361.51049662085495,1726331
2024-09-26 00:00:00+00:00,360.66209755298985,361.7451669150108,360.3010744323162,361.0231206736635,4603556
2024-09-27 00:00:00+00:00,360.11773751944406,361.1991721666496,359.75725930370885,360.4782157351792,2794291
2024-09-28 00:00:00+00:00,362.69103625877915,363.7801985298265,362.32798216843,363.0540903491283,3159081
2024-09-29 00:00:00+00:00,362.0396830053856,363.12688926065704,361.6772809202951,362.4020850904761,1757771
2024-09-30 00:00:00+00:00,360.77551692808623,361.85892688883126,360.4143802745046,361.13665358166793,4898606
2024-10-01 00:00:00+00:00,360.86815368439926,361.95184183360163,360.50692430133176,361.2293830674667,3982448
2024-10-02 00:00:00+00:00,361.92423797386317,363.01109754735825,361.5619514493648,362.28652449836153,1667689
2024-10-03 00:00:00+00:00,364.0247889029813,365.1179564372245,363.66039972490023,364.38917808106237,3878117
2024-10-04 00:00:00+00:00,362.19585414996817,363.28352938765573,361.83329573740565,362.5584125625307,1287313
2024-10-05 00:00:00+00:00,361.0512956105786,362.1355337355353,360.6898829022597,361.4127083188975,1087468
2024-10-06 00:00:00+00:00,362.40518761048503,363.49349147718317,362.04241965491894,362.76795556605106,4180322
2024-10-07 00:00:00+00:00,362.47598359609214,363.5645000633477,362.1131447736736,362.83882241851063,3043037
2024-10-08 00:00:00+00:00,360.1519941967346,361.23353171684494,359.7914816900312,360.5125067034381,1191703
2024-10-09 00:00:00+00:00,362.8896928921452,363.97945172965916,362.5264399463072,363.2529458379832,2093609
2024-10-10 00:00:00+00:00,362.8109793788812,363.90050183947847,362.4478052253488,363.17415353241364,4733149
2024-10-11 00:00:00+00:00,363.8349426437715,364.92754006912816,363.47074350198596,364.19914178555706,4087821
2024-10-12 00:00:00+00:00,365.0842891349365,366.18063835155795,364.71883939606266,365.4497388738103,2122437
2024-10-13 00:00:00+00:00,364.4603699713675,365.5548455568671,364.095544776201,364.82519516653406,3804802
2024-10-14 00:00:00+00:00,363.16406121574823,364.2546439821619,362.8005336269437,363.5275888045528,1293894
2024-10-15 00:00:00+00:00,362.4250111455428,363.51337454237625,362.06222334659833,362.7877989444873,2613325
2024-10-16 00:00:00+00:00,366.19896648258555,367.2986630786293,365.83240095057096,366.56553201460014,4612744
2024-10-17 00:00:00+00:00,363.7850887654826,364.8775364794931,363.42093952747916,364.1492380034861,2126798
2024-10-18 00:00:00+00:00,363.8375944232864,364.93019981194493,363.4733926270669,364.2017962195059,3733460
2024-10-19 00:00:00+00:00,363.8973276094057,364.9901123770015,363.53306602020706,364.26158919860427,2859234
2024-10-20 00:00:00+00:00,364.2170647581989,365.3108096974127,363.85248311179424,364.5816464046035,3890305
2024-10-21 00:00:00+00:00,363.97271154144295,365.06572268721305,363.6083744928529,364.33704859003296,3022234
2024-10-22 00:00:00+00:00,363.6415887588448,364.7336055419044,363.27758316449166,364.00559435319803,3642049
2024-10-23 00:00:00+00:00,363.76611453218226,364.85850526651313,363.4019842874053,364.1302447769592,2703377
2024-10-24 00:00:00+00:00,364.3774556082988,365.4716822017171,364.0127134104927,364.7421978061049,2252557
2024-10-25 00:00:00+00:00,363.9650442896452,365.0580324106351,363.6007149159819,364.3293736633085,1104211
2024-10-26 00:00:00+00:00,363.8935422098765,364.98631560990617,363.52928440986665,364.2578000098864,4332049
2024-10-27 00:00:00+00:00,364.80974845499844,365.9052732251336,364.44457353162005,365.17492337837683,2490687
2024-10-28 00:00:00+00:00,364.546451928094,365.64118601796815,364.1815405648026,364.9113632913854,1487689
2024-10-29 00:00:00+00:00,366.4014126746548,367.5017172172213,366.0346444937993,366.7681808555103,1923160
2024-10-30 00:00:00+00:00,362.3483543512392,363.43648754748915,361.98564328582256,362.71106541665586,3958104
2024-10-31 00:00:00+00:00,366.18483804565767,367.28449221396295,365.81828665622254,366.55138943509274,4602684
2024-11-01 00:00:00+00:00,366.43701131865544,367.53742276405677,366.07020750352166,366.8038151337892,3947893
2024-11-02 00:00:00+00:00,363.2186048799378,364.3093514411388,362.85502269287076,363.5821870670048,2078560
2024-11-03 00:00:00+00:00,365.04532632639047,366.1415585375808,364.679915589327,365.4107370634539,4788963
2024-11-04 00:00:00+00:00,365.1143513185101,366.2107908119591,364.7488714873605,365.4798311496598,4874910
2024-11-05 00:00:00+00:00,364.17706607138,365.2706908944172,363.812524463701,364.5416076790591,4151629
2024-11-06 00:00:00+00:00,364.90388089426307,365.99968834439596,364.53861174421877,365.26915004430737,3259776
2024-11-07 00:00:00+00:00,364.6692040063092,365.7643067210429,364.30416976806464,365.03423824455376,4368045
2024-11-08 00:00:00+00:00,367.62693695967295,368.73092175534765,367.2589420277814,367.99493189156453,4438927
2024-11-09 00:00:00+00:00,366.90891101221024,368.0107395738085,366.5416348250108,367.27618719940966,1693045
2024-11-10 00:00:00+00:00,367.3422013481183,368.4453310818964,366.97449143685895,367.7099112593777,1991469
2024-11-11 00:00:00+00:00,366.8906177109615,367.9923913377212,366.523359835375,367.2578755865481,1145788
2024-11-12 00:00:00+00:00,365.13949411029955,366.2360091076278,364.77398911119013,365.50499910940897,1638387
2024-11-13 00:00:00+00:00,365.84117059449534,366.9397927284127,365.47496321652284,366.2073779724678,3632578
2024-11-14 00:00:00+00:00,366.9518010379387,368.053758398413,366.5844819177806,367.3191201580968,3787810
2024-11-15 00:00:00+00:00,365.33975968095217,366.4368760763905,364.97405421580606,365.7054651460983,1968616
2024-11-16 00:00:00+00:00,367.3707003045406,368.47391562077047,367.0029618657973,367.7384387432839,1023429
2024-11-17 00:00:00+00:00,366.51607931080173,367.61672819762094,366.1491963485286,366.8829622730748,4720216
2024-11-18 00:00:00+00:00,366.4794679075828,367.5800068502482,366.1126215933609,366.84631422180456,2250956
2024-11-19 00:00:00+00:00,367.66191241332336,368.76600224039043,367.2938824709677,368.02994235567905,2490036
2024-11-20 00:00:00+00:00,367.4932319640259,368.5968152431971,367.12537087096877,367.86109305708294,3869729
2024-11-21 00:00:00+00:00,366.78655722696124,367.88801835977495,366.4194035160233,367.1537109378991,4390855
2024-11-22 00:00:00+00:00,368.40308241093857,369.50939797373417,368.0343105566734,368.7718542652038,3984852
2024-11-23 00:00:00+00:00,366.2626791838686,367.36256710934566,365.89604987537626,366.62930849236096,2809377
2024-11-24 00:00:00+00:00,368.05573063024144,369.16100309459654,367.6873064754564,368.4241547850265,2065923
2024-11-25 00:00:00+00:00,368.1306686263777,369.23616612976025,367.76216945858357,368.4991677941719,2720856
2024-11-26 00:00:00+00:00,367.3266730875559,368.4297561899209,366.95897872010084,367.6943674550109,1556110
2024-11-27 00:00:00+00:00,368.0594663804136,369.1647500632377,367.6910384861389,368.4278942746883,1964163
2024-11-28 00:00:00+00:00,366.581546539148,367.6823920242506,366.2145980441138,366.9484950341822,4710124
2024-11-29 00:00:00+00:00,368.85226150490786,369.9599259538715,368.48304002192,369.22148298789574,4012539
2024-11-30 00:00:00+00:00,367.8421907891768,368.9468219927479,367.47398038798644,368.2104011903672,2530891
2024-12-01 00:00:00+00:00,367.602457236748,368.70636851974126,367.23448680908365,367.97042766441245,1007967
2024-12-02 00:00:00+00:00,369.2703672616208,370.37928728342746,368.9007272543519,369.6400072688897,4681887
2024-12-03 00:00:00+00:00,367.61651720892075,368.7204707140526,367.24853270721013,367.9845017106314,3322523
2024-12-04 00:00:00+00:00,367.010853231469,368.1129879258578,366.64347500000605,367.3782314629319,2257100
2024-12-05 00:00:00+00:00,366.960583032949,368.0625667657807,366.59325512200513,367.3279109438929,4875358
2024-12-06 00:00:00+00:00,369.21880902945696,370.3275742217376,368.84922063203004,369.58839742688383,2213261
2024-12-07 00:00:00+00:00,367.432005675682,368.5354050921255,367.06420587020085,367.79980548116316,1552467
2024-12-08 00:00:00+00:00,370.56194349739144,371.67474212651274,370.1910106210177,370.9328763737652,1251537
2024-12-09 00:00:00+00:00,366.8268061418764,367.9283881423024,366.4596121417344,367.1940001420184,2756124
2024-12-10 00:00:00+00:00,370.69916304303723,371.8123737428662,370.3280928097609,371.07023327631356,1841531
2024-12-11 00:00:00+00:00,369.3129590916141,370.4220070168141,368.9432764498808,369.68264173334745,4705278
2024-12-12 00:00:00+00:00,369.10328575388337,370.21170402942056,368.733812995371,369.4727585123958,1864645
2024-12-13 00:00:00+00:00,368.753277495683,369.86064469536973,368.3841550957874,369.12239989557855,2428127
2024-12-14 00:00:00+00:00,369.79413815240605,370.9046310597706,369.42397384995115,370.1643024548609,1935772
2024-12-15 00:00:00+00:00,369.4555536172091,370.5650297541977,369.0857282382129,369.8253789962053,1471082
2024-12-16 00:00:00+00:00,370.69309877582924,371.80629126464555,370.32203461289043,371.064162938768,2921277
2024-12-17 00:00:00+00:00,369.80276312747134,370.9132819356619,369.43259019140777,370.17293606353485,1060545
2024-12-18 00:00:00+00:00,369.93655067692157,371.0474712495249,369.5662438193871,370.306857534456,4380283
2024-12-19 00:00:00+00:00,369.52090012798266,370.6305725007394,369.1510093370638,369.8907909189016,3321046
2024-12-20 00:00:00+00:00,369.9250095606502,371.0358954752468,369.5547142557847,370.29530486551573,3824658
2024-12-21 00:00:00+00:00,370.3871417166339,371.49941541548264,370.01638381701764,370.75789961625014,4086622
2024-12-22 00:00:00+00:00,368.46893903601,369.5754523664485,368.1001012591972,368.8377768128228,4447794
2024-12-23 00:00:00+00:00,368.92830953435356,370.0362023557781,368.55901192721205,369.29760714149506,3096594
2024-12-24 00:00:00+00:00,371.1154171117291,372.2298778237763,370.74393020771333,371.4869040157448,2615777
2024-12-25 00:00:00+00:00,370.64134036525337,371.7543774234073,370.2703280125354,371.01235271797134,4504905
2024-12-26 00:00:00+00:00,370.3845959503104,371.4968620042153,370.0138405990088,370.75535130161205,4512664
2024-12-27 00:00:00+00:00,370.6845603132224,371.79772716100985,370.31350469729324,371.05561592915154,3347649
2024-12-28 00:00:00+00:00,371.11112844850953,372.22557628168823,370.7396458374499,371.4826110595691,1973181
2024-12-29 00:00:00+00:00,370.3224239149874,371.4345032660835,369.95173079795535,370.6931170320194,4116810
2024-12-30 00:00:00+00:00,370.18186692570265,371.2935241837378,369.81131450635763,370.5524193450477,2491633
2024-12-31 00:00:00+00:00,371.25279226698547,372.36766551703647,370.88116785030184,371.62441668366915,1701692
2025-01-01 00:00:00+00:00,370.1774979630686,371.2891421010959,369.80694991705957,370.5480460090777,2533854
2025-01-02 00:00:00+00:00,371.66048638162806,372.7765839383297,371.2884538627275,372.0325189005286,4003447
2025-01-03 00:00:00+00:00,369.64951036879893,370.759568958495,369.27949083890024,370.0195298986976,3061774
2025-01-04 00:00:00+00:00,372.476267381884,373.59481473137913,372.10341826538564,372.8491164983824,2204680
2025-01-05 00:00:00+00:00,372.01801529588954,373.1351865129943,371.64562489018795,372.39040570159113,3790358
2025-01-06 00:00:00+00:00,371.8994136263017,373.0162286822365,371.5271419409901,372.2716853116133,4860562
2025-01-07 00:00:00+00:00,372.7230977254469,373.842386307205,372.35000153152754,373.09619391936627,4190664
2025-01-08 00:00:00+00:00,373.50294791326667,374.62457838748065,373.12907108852863,373.87682473800464,3782306
2025-01-09 00:00:00+00:00,372.9502441489648,374.0702148521149,372.57692058124815,373.3235677166815,2765524
2025-01-10 00:00:00+00:00,370.1956046076746,371.30730312001,369.82503843689614,370.56617077845306,2250632
2025-01-11 00:00:00+00:00,370.8540900857692,371.9677660319727,370.482864770368,371.22531540117035,3016411
2025-01-12 00:00:00+00:00,371.60594322718333,372.72187699062835,371.23396530603503,371.9779211483317,3322621
2025-01-13 00:00:00+00:00,372.35395145622516,373.47213149062827,371.9812247780908,372.72667813435953,4173869
2025-01-14 00:00:00+00:00,372.9427773692764,374.0627256496646,372.5694612758137,373.31609346273916,2975154
2025-01-15 00:00:00+00:00,371.7983674492507,372.9148790632124,371.42619691126345,372.17053798723794,1137478
2025-01-16 00:00:00+00:00,372.80771502706676,373.9272577148357,372.4345341311438,373.18089592298975,4243087
2025-01-17 00:00:00+00:00,371.96425699069647,373.08126677144935,371.5919203971122,372.33659358428076,1909711
2025-01-18 00:00:00+00:00,372.2057277656916,373.32346268390694,371.83314945961985,372.5783060717634,4300091
2025-01-19 00:00:00+00:00,371.5091291258925,372.6247721563006,371.13724811575645,371.8810101360285,4711584
2025-01-20 00:00:00+00:00,372.0898230595422,373.20720991557687,371.71736077419735,372.4622853448871,3718979
2025-01-21 00:00:00+00:00,371.75954966215954,372.87594470619,371.38741798081605,372.13168134350303,2619715
2025-01-22 00:00:00+00:00,372.23273471420913,373.3505507343719,371.86012937415484,372.60534005426337,3590310
2025-01-23 00:00:00+00:00,374.3579697595079,375.48216786689386,373.9832370570459,374.7327024619699,2627687
2025-01-24 00:00:00+00:00,372.4546816255168,373.57316415292075,372.08185411638215,372.82750913465145,3120464
2025-01-25 00:00:00+00:00,376.13063030899565,377.260151721335,375.75412317154917,376.5071374464421,1960612
2025-01-26 00:00:00+00:00,374.0914547199663,375.2148524818881,373.7169887993257,374.4659206406069,1427387
2025-01-27 00:00:00+00:00,373.88103093532067,375.0037967939853,373.50677564909915,374.25528622154224,3532147
2025-01-28 00:00:00+00:00,372.9366297361117,374.056559555139,372.5633197964359,373.30993967578746,4869916
2025-01-29 00:00:00+00:00,374.59148823880554,375.716387602886,374.21652178411205,374.96645469349903,4646259
2025-01-30 00:00:00+00:00,373.4145659916276,374.5359310546655,373.0407776372816,373.7883543459736,2933731
2025-01-31 00:00:00+00:00,374.2092654956331,375.333017043668,373.83468164628806,374.58384934497803,3895995
2025-02-01 00:00:00+00:00,376.742651655296,377.8740109695762,376.3655318838693,377.11977142672276,2544613
2025-02-02 00:00:00+00:00,374.1869128725038,375.31059729554437,373.812351398157,374.5614743468507,2297638
2025-02-03 00:00:00+00:00,375.5287502760513,376.6564642408443,375.1528456211203,375.9046549309823,3940593
2025-02-04 00:00:00+00:00,373.7759024851544,374.89835264276746,373.4017524326167,374.1500525376921,4554366
2025-02-05 00:00:00+00:00,374.54117174261194,375.6659200061033,374.1662556547815,374.9160878304424,1435684
2025-02-06 00:00:00+00:00,376.44290459038143,377.5733637633255,376.0660848660668,376.81972431469615,4702387
2025-02-07 00:00:00+00:00,374.1452841754148,375.268843587353,373.77076437143546,374.5198039793942,3154174
2025-02-08 00:00:00+00:00,376.6800098863469,377.8111810872068,376.30295281939357,377.0570669533002,3430525
2025-02-09 00:00:00+00:00,375.67416747119125,376.8023181242579,375.29811725350237,376.05021768888014,4244799
2025-02-10 00:00:00+00:00,374.50296848931606,375.62760202832305,374.1280906429804,374.8778463356517,2230844
2025-02-11 00:00:00+00:00,375.7943976405141,376.9229093451403,375.4182270723054,376.17056820872284,4095010
2025-02-12 00:00:00+00:00,376.231953715138,377.36177940197024,375.85534515286054,376.6085622774154,3456070
2025-02-13 00:00:00+00:00,375.97930948297903,377.10837647842345,375.6029538178309,376.3556651481272,1489626
2025-02-14 00:00:00+00:00,373.88721634631673,375.01000077978915,373.51295486849256,374.26147782414085,1288859
2025-02-15 00:00:00+00:00,374.8272103136015,375.95281755178047,374.4520079008751,375.2024127263278,1814037
2025-02-16 00:00:00+00:00,375.40409874609776,376.5314383819719,375.02831886747305,375.77987862472247,2672717
2025-02-17 00:00:00+00:00,375.67476037810593,376.8029128116738,375.29870956691667,376.05081118929525,1555462
2025-02-18 00:00:00+00:00,376.4669203099932,377.5974516022154,376.09007654591915,376.8437640740673,1927460
2025-02-19 00:00:00+00:00,376.12214169523565,377.25163761624236,375.7456430549001,376.4986403355712,2546236
2025-02-20 00:00:00+00:00,374.70835889171514,375.8336092187173,374.3332754493811,375.0834423340492,4222101
2025-02-21 00:00:00+00:00,376.5199350699847,377.65062556569035,376.1430382380828,376.89683190188657,2241597
2025-02-22 00:00:00+00:00,376.8478420871314,377.9795172885943,376.47061701997717,377.22506715428574,3290870
2025-02-23 00:00:00+00:00,376.8948470958393,378.02666345348445,376.5175749766242,377.2721192150543,1594305
2025-02-24 00:00:00+00:00,377.5130658939484,378.6467387645008,377.13517493709764,377.8909568507992,1063037
2025-02-25 00:00:00+00:00,377.36420369227693,378.4974295291907,376.986461746639,377.74194563791485,4759834
2025-02-26 00:00:00+00:00,377.087585869795,378.21998102255714,376.7101208188743,377.4650509207157,3627988
2025-02-27 00:00:00+00:00,376.6565189356618,377.78761959312624,376.27948538317366,377.03355248814995,3738421
2025-02-28 00:00:00+00:00,375.16506401958975,376.2916858334624,374.7895234149656,375.540604624214,2282789
2025-03-01 00:00:00+00:00,377.3513021038488,378.48448919725377,376.97357307271386,377.7290311349838,1204366
2025-03-02 00:00:00+00:00,377.2273430131746,378.360157857058,376.84973806521344,377.60494796113574,1502420
2025-03-03 00:00:00+00:00,377.38891978282004,378.5222198422279,377.0111530963507,377.7666864692893,3251401
